country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
GBR,United Kingdom,Chittering Solar Farm,GBR0001553,5,52.3181,0.2211,Solar,,,
GBR,United Kingdom,Chonais Hydro,GBR0000480,2,57.4917,-5.2603,Hydro,,,
GBR,United Kingdom,Christchurch Energy,GBR0002308,18,50.7555,-1.7502,Solar,,,
GBR,United Kingdom,Church Farm - Slapton,GBR0002216,4.9848,51.8718,-0.6326,Solar,,,
GBR,United Kingdom,Church Hill,GBR0004047,16,54.654,-7.7128,Wind,,,
GBR,United Kingdom,Chynoweth Farm,GBR0001028,2.9,50.3045,-5.0815,Solar,,,
GBR,United Kingdom,Cia Aig,GBR0000475,3,56.9537,-5.0076,Hydro,,,
GBR,United Kingdom,Clachan,GBR1000401,40,56.3,-5.5833,Hydro,,,
GBR,United Kingdom,Clachan Flats,GBR0003448,15.03,56.2881,-4.9429,Wind,,,
GBR,United Kingdom,Clann Solar Farm,GBR0001588,1.4,50.4408,-4.7776,Solar,,,
GBR,United Kingdom,Clapham solar farm,GBR0001947,7.5,52.1767,-0.4844,Solar,,,
GBR,United Kingdom,Clapton Farm Solar Park,GBR0005508,5,51.0567,-2.3472,Solar,,,
GBR,United Kingdom,Clashindarroch,GBR0004623,36.9,57.3665,-2.8661,Wind,,,
GBR,United Kingdom,Clawdd Ddu,GBR0001951,13.521,51.7708,-4.038,Solar,,,
GBR,United Kingdom,Clayhill Farm,GBR0002265,10,51.9874,-0.4818,Solar,,,
GBR,United Kingdom,Claypit Moor Solar Farm (Lexham),GBR0001714,7.9,52.745,0.7758,Solar,,,
GBR,United Kingdom,Clearwell Farm - solar,GBR0001577,2,51.5617,-3.0894,Solar,,,
GBR,United Kingdom,Cleave Farm,GBR0001649,4.56435,51.0039,-4.1408,Solar,,,
GBR,United Kingdom,Clentrie Wind Farm (Gevens),GBR0004078,6.9,56.1177,-3.2526,Wind,,,
GBR,United Kingdom,Clifton Hall,GBR0000647,1,53.5207,-2.3146,Waste,,,
GBR,United Kingdom,Clifton Marsh Energy,GBR0000706,3.3,53.752,-2.8037,Waste,,,
GBR,United Kingdom,Clochnahill Wind Farm,GBR0002839,5.2,56.9335,-2.2906,Wind,,,
GBR,United Kingdom,Clondermot Turbines,GBR0003877,4.6,54.9679,-7.3129,Wind,,,
GBR,United Kingdom,Cloonty Wind Farm,GBR0004143,12,55.1185,-6.3958,Wind,,,
GBR,United Kingdom,Clunie,GBR1000405,61.2,57.55,-2.6167,Hydro,,,
GBR,United Kingdom,Clyde Wind Farm Extension (Clyde 2),GBR0004178,172.8,55.5041,-3.5479,Wind,,,
GBR,United Kingdom,Cnoc Donn Arnicle,GBR0003294,15,55.58,-5.5681,Wind,,,
GBR,United Kingdom,Coal Clough RP,GBR0004321,16,53.7497,-2.15,Wind,,,
GBR,United Kingdom,Coal Clough Wind Farm,GBR0003079,9.6,53.7497,-2.15,Wind,,,
GBR,United Kingdom,Cobbs Cross Solar Park,GBR0001089,5,51.1124,-3.0371,Solar,,,
GBR,United Kingdom,Cockett Valley,GBR0004896,4,51.637,-4.013,Solar,,,
GBR,United Kingdom,Cockhill Solar Farm,GBR0002343,20,51.3315,-2.224,Solar,,,
GBR,United Kingdom,Codford Biogas (Waste AD),GBR0000336,1.5,51.1725,-2.0152,Biomass,,,
GBR,United Kingdom,Colchester STW,GBR0002390,1.2,51.8759,0.9331,Waste,,,
GBR,United Kingdom,Cold Harbour,GBR0004745,5,54.1698,-1.3156,Solar,,,
GBR,United Kingdom,Cold Northcott,GBR0003511,6.6,50.6455,-4.5467,Wind,,,
GBR,United Kingdom,Coldham,GBR0003479,16,52.603,0.1149,Wind,,,
GBR,United Kingdom,Coldham,GBR0003607,16,52.5972,0.0951,Wind,,,
GBR,United Kingdom,Coleshill STW (Waste AD),GBR0000256,2.4,52.519,-1.7116,Biomass,,,
GBR,United Kingdom,Collacott Farm,GBR0004990,4.5,51.0534,-4.1253,Solar,,,
GBR,United Kingdom,Colnbrook Landfill,GBR0000797,1.9,51.489,-0.528,Waste,,,
GBR,United Kingdom,Colpmans Farm,GBR0001339,5,52.4056,-0.5611,Solar,,,
GBR,United Kingdom,Colsterworth Landfill Gas Project,GBR0000530,2.6,52.8087,-0.6589,Waste,,,
GBR,United Kingdom,Coltishall 1,GBR0001537,33.682,52.7551,1.3569,Solar,,,
GBR,United Kingdom,Colwick Industrial Estate (Farm and Food waste),GBR0000257,2,52.9523,-1.0578,Biomass,,,
GBR,United Kingdom,Combermere Abbey,GBR0001478,14,52.9994,-2.5962,Solar,,,
GBR,United Kingdom,Common Farm,GBR0005527,4.99,51.5353,-1.8036,Solar,,,
GBR,United Kingdom,Compton Bassett Landfill,GBR0000588,2,51.438,-1.9726,Waste,,,
GBR,United Kingdom,Condover (Green Farm),GBR0001485,10.2,52.6569,-2.7298,Solar,,,
GBR,United Kingdom,Condover Airfield,GBR0002212,12.3,52.6327,-2.7301,Solar,,,
GBR,United Kingdom,Congresbury Solar Farm,GBR0001952,7.1,51.3501,-2.8246,Solar,,,
GBR,United Kingdom,Connahs Quay,GBR1000492,1380,53.2317,-3.0815,Gas,,,
GBR,United Kingdom,Connaught Road,GBR0003716,1.7,54.7661,-6.3071,Wind,,,
GBR,United Kingdom,Connon Bridge Landfill,GBR0000633,1,50.4353,-4.5487,Waste,,,
GBR,United Kingdom,Connon Bridge Landfill Gas Project,GBR0000727,5.2,50.4344,-4.55,Waste,,,
GBR,United Kingdom,Coolkeeragh,GBR1000075,408,55.0437,-7.2487,Gas,,,
GBR,United Kingdom,Coolkeeragh OCGT,GBR1000076,53,55.0437,-7.2487,Gas,,,
GBR,United Kingdom,Coombe Farm,GBR0002173,8,50.6582,-3.3934,Solar,,,
GBR,United Kingdom,Coombeshead Solar Farm,GBR0002331,8,50.386,-3.7664,Solar,,,
GBR,United Kingdom,Cooper House Farm,GBR0005321,5,53.7664,-2.8762,Solar,,,
GBR,United Kingdom,Copley Farm,GBR0001752,30,53.0222,-0.7353,Solar,,,
GBR,United Kingdom,Corby,GBR1000077,401,52.5104,-0.6814,Gas,,,
GBR,United Kingdom,Corby Knowe,GBR0004246,5,54.7902,-6.1778,Wind,,,
GBR,United Kingdom,Corkey,GBR0003103,5,55.0436,-6.2873,Wind,,,
GBR,United Kingdom,Corkey Wind Farm Extension (Resubmission),GBR0003852,2.5,55.0445,-6.2797,Wind,,,
GBR,United Kingdom,Corntown Farm,GBR0005548,3.4,51.4796,-3.5305,Solar,,,
GBR,United Kingdom,Cornwall ERC,GBR0000914,20,50.3725,-4.8894,Waste,,,
GBR,United Kingdom,Corriegarth,GBR0004664,69,57.1901,-4.3596,Wind,,,
GBR,United Kingdom,Corriemoillie,GBR0004120,47.5,57.6687,-4.773,Wind,,,
GBR,United Kingdom,Coryton,GBR1000211,800,51.5119,0.5079,Gas,,,
GBR,United Kingdom,Costessey Landfill Gas Project 2,GBR0000733,2,52.6514,1.194,Waste,,,
GBR,United Kingdom,Cotesbach Landfill Gas Project,GBR0000527,2.3,52.4227,-1.2114,Waste,,,
GBR,United Kingdom,Cotgrave,GBR0001843,4.9833,52.918,-1.05,Solar,,,
GBR,United Kingdom,Coton Park Solar Farm,GBR0004767,2.7,52.7585,-1.5977,Solar,,,
GBR,United Kingdom,Cottam,GBR1000142,2008,53.304,-0.7815,Coal,,,
GBR,United Kingdom,Cottam Development Centre,GBR1000493,395,53.3051,-0.7858,Gas,,,
GBR,United Kingdom,Cotton Farm,GBR0003971,16.4,52.2615,-0.1952,Wind,,,
GBR,United Kingdom,Cottonmount Quarry,GBR0000684,3.2,54.682,-6.0171,Waste,,,
GBR,United Kingdom,Cour Wind Farm,GBR0003772,20.5,55.6807,-5.4849,Wind,,,
GBR,United Kingdom,Coursers Farm AD Plant (Waste AD),GBR0000370,3,51.7267,-0.2575,Biomass,,,
GBR,United Kingdom,Court Colman solar park,GBR0001982,15,51.5227,-3.6187,Solar,,,
GBR,United Kingdom,Court Farm (Resubmission),GBR0005084,8.5,51.6011,-2.8787,Solar,,,
GBR,United Kingdom,Courtstone Wind Turbine,GBR0002782,2.3,57.392,-2.261,Wind,,,
GBR,United Kingdom,Coventry,GBR0000895,4.5,52.3962,-1.4915,Waste,,,
GBR,United Kingdom,Cowdown Lane,GBR0001983,40,51.1961,-1.4601,Solar,,,
GBR,United Kingdom,Cowes,GBR1000376,140,50.7469,-1.2862,Gas,,,
GBR,United Kingdom,Cowie Biomass Facility,GBR0000041,15,56.0769,-3.8639,Biomass,,,
GBR,United Kingdom,Cradley Heath,GBR0004975,1.1,52.4686,-2.082,Biomass,,,
GBR,United Kingdom,Craig Wind Farm,GBR0004524,10,55.1641,-3.069,Wind,,,
GBR,United Kingdom,Craig Wind Farm (Extension),GBR0004465,2.5,54.8685,-5.0871,Wind,,,
GBR,United Kingdom,Craigahulliar Landfill Gas,GBR0000773,1,55.1965,-6.6106,Waste,,,
GBR,United Kingdom,Craigannet Farm Wind Turbine,GBR0006318,1.5,56.0455,-4.0685,Wind,,,
GBR,United Kingdom,Craigengelt,GBR0002940,20,56.0543,-4.0497,Wind,,,
GBR,United Kingdom,Cranford,GBR0000757,1.1,52.3759,-0.6338,Waste,,,
GBR,United Kingdom,Cranham Golf Course Solar Park,GBR0002117,2.6,51.5587,0.2827,Solar,,,
GBR,United Kingdom,Crannaford Solar Farm,GBR0001984,12.5,50.7599,-3.4048,Solar,,,
GBR,United Kingdom,Crapnell Farm Solar Farm,GBR0001522,5.4,51.2091,-2.5784,Solar,,,
GBR,United Kingdom,Creathorne Farm  - Solar Farm,GBR0001614,1.8,50.7956,-4.5451,Solar,,,
GBR,United Kingdom,Cregganconroe,GBR0004653,13.8,54.6226,-6.9791,Wind,,,
GBR,United Kingdom,Cressing Solar Farm (Phase 1),GBR0005497,5,51.8408,0.6011,Solar,,,
GBR,United Kingdom,Creswell Solar Park (resubmission),GBR0005224,5,53.2558,-1.2074,Solar,,,
GBR,United Kingdom,Crighshane,GBR0004041,28,54.6399,-7.7526,Wind,,,
GBR,United Kingdom,Crimp,GBR0003458,2.43,50.9119,-4.4881,Wind,,,
GBR,United Kingdom,Crockagarran,GBR0004048,15,54.5502,-7.0168,Wind,,,
GBR,United Kingdom,Crockagarron Ext,GBR0003717,2.5,54.5516,-7.009,Wind,,,
GBR,United Kingdom,Crockandun,GBR0004156,15,54.7395,-6.7719,Wind,,,
GBR,United Kingdom,Crockbaravally Wind Farm,GBR0004255,7.5,54.553,-7.0477,Wind,,,
GBR,United Kingdom,Crockbrack,GBR0003713,2,54.6145,-6.9552,Wind,,,
GBR,United Kingdom,Crockdun,GBR0004320,12.5,54.5689,-7.0494,Wind,,,
GBR,United Kingdom,Crockers Hele,GBR0001729,1.3,50.8423,-4.0951,Solar,,,
GBR,United Kingdom,Croda Chemicals Europe,GBR0002932,3,53.6823,-1.0072,Wind,,,
GBR,United Kingdom,Crook Hill (Revised Application - Calderdale MBC) 1 of 2,GBR0004354,13.6,53.6681,-2.1117,Wind,,,
GBR,United Kingdom,Crook Hill (Revised Application - Rochdale MBC) 2 of 2,GBR0004659,23.8,53.6705,-2.1148,Wind,,,
GBR,United Kingdom,Crookedstone,GBR0001523,4.83184,54.6707,-6.1985,Solar,,,
GBR,United Kingdom,Cross Green ERF,GBR0000935,11.6,53.7882,-1.5036,Waste,,,
GBR,United Kingdom,Cross Roads Plantation,GBR0002248,5,50.9069,-1.8404,Solar,,,
GBR,United Kingdom,Crossness,GBR0002385,1.50371,51.508,0.1377,Solar,,,
GBR,United Kingdom,Crossness Sewage Works,GBR0006161,5.7,51.5022,0.1421,Waste,,,
GBR,United Kingdom,Crossness Sewage Works Turbine,GBR0003862,2.5,51.5022,0.1421,Wind,,,
GBR,United Kingdom,Crossways Solar Park,GBR0001567,4.997,50.7,-2.3243,Solar,,,
GBR,United Kingdom,Crow Trees Farm,GBR0002165,4.8,53.1073,-1.2991,Solar,,,
GBR,United Kingdom,Crowmarsh Battle Farm (Farm AD),GBR0000386,2.3,51.611,-1.1033,Biomass,,,
GBR,United Kingdom,Croydon / Church Farm (Royston),GBR0001919,16.5,52.1285,-0.0797,Solar,,,
GBR,United Kingdom,Cruach Mhor,GBR0003585,29.75,56.039,-5.1559,Wind,,,
GBR,United Kingdom,Cruachan,GBR1000455,440,56.394,-5.115,Hydro,,,
GBR,United Kingdom,Crucis Farm,GBR0002136,16.057,51.7241,-1.9132,Solar,,,
GBR,United Kingdom,Crugmore Farm,GBR0005233,6.4,52.0918,-4.6206,Solar,,,
GBR,United Kingdom,Crundale / Fenton Home Farm (extension),GBR0004830,5.9,51.8236,-4.9284,Solar,,,
GBR,United Kingdom,Crystal Rig,GBR0003114,63,55.883,-2.5075,Wind,,,
GBR,United Kingdom,Crystal Rig 2,GBR0003440,138,55.8995,-2.5293,Wind,,,
GBR,United Kingdom,Crystal Rig 3,GBR0004215,13.8,55.9264,-2.5345,Wind,,,
GBR,United Kingdom,Crystal Rig Extension II,GBR0003536,20.7,55.9129,-2.5455,Wind,,,
GBR,United Kingdom,Cuaich,GBR0000471,2.5,56.9562,-4.211,Hydro,,,
GBR,United Kingdom,Cuckoo Grove Farm,GBR0002376,7.5,51.8099,-5.0074,Solar,,,
GBR,United Kingdom,Cuileig Hydro Scheme,GBR0000434,3.3,57.7633,-5.0392,Hydro,,,
GBR,United Kingdom,Culligran,GBR1000379,17,57.346,-4.7627,Hydro,,,
GBR,United Kingdom,Culligran Compensation Set,GBR1000380,2.1,57.346,-4.7627,Hydro,,,
GBR,United Kingdom,Culmhead Solar Farm (Resubmission),GBR0001603,7.5,50.9261,-3.128,Solar,,,
GBR,United Kingdom,Culworth,GBR0001582,3.63639,52.1095,-1.2047,Solar,,,
GBR,United Kingdom,Cumbernauld BioPlant  (Waste AD),GBR0000211,2.4,55.9704,-3.9575,Biomass,,,
GBR,United Kingdom,Curryfree Wind Farm,GBR0003243,15,54.9293,-7.3167,Wind,,,
GBR,United Kingdom,Cwm Derwyn Farm,GBR0005477,5,51.4162,-3.3144,Solar,,,
GBR,United Kingdom,Cwmcaesingrug Farm,GBR0001985,10,51.6351,-3.1698,Solar,,,
GBR,United Kingdom,Cwrt Henllys,GBR0005524,4.99252,51.6214,-3.0794,Solar,,,
GBR,United Kingdom,DPD Distribution Centre,GBR0006314,1,52.5068,-2.009,Solar,,,
GBR,United Kingdom,Dagenham,GBR0003158,2.3,51.5187,0.1508,Wind,,,
GBR,United Kingdom,Dalby,GBR0003764,9.2,52.8065,-1.0343,Wind,,,
GBR,United Kingdom,Dalchonzie,GBR0000462,4,56.3734,-4.0411,Hydro,,,
GBR,United Kingdom,Dalswinton,GBR0004520,30.8,55.1841,-3.6506,Wind,,,
GBR,United Kingdom,Damhead Creek,GBR1000465,805,51.4249,0.6014,Gas,,,
GBR,United Kingdom,Damhead Farm,GBR0003747,2.5,55.8539,-3.9335,Wind,,,
GBR,United Kingdom,Danes Farm,GBR0001578,3.3,53.3224,-0.6975,Solar,,,
GBR,United Kingdom,Danes Farm - extension,GBR0001525,10.5,53.3224,-0.6975,Solar,,,
GBR,United Kingdom,Danes Moss Landfill Site,GBR0000570,1.6,53.2404,-2.1453,Waste,,,
GBR,United Kingdom,Danes Moss Landfill Site (Extension),GBR0000641,2,53.2404,-2.1453,Waste,,,
GBR,United Kingdom,Darracott Moor,GBR0003450,2.6,50.9299,-4.513,Wind,,,
GBR,United Kingdom,Dartmoor Bio Power,GBR0006442,3.9,50.4514,-4.1128,Biomass,,,
GBR,United Kingdom,Dean Group Business Park - Hartlepool,GBR0006000,5.1,54.6477,-1.2058,Biomass,,,
GBR,United Kingdom,Deanie,GBR1000381,38,57.5167,-4.9333,Hydro,,,
GBR,United Kingdom,Decoy Farm,GBR0002332,5,52.698,-0.1329,Solar,,,
GBR,United Kingdom,Decoy Farm (Farm AD),GBR0000367,1.8,52.6969,-0.1371,Biomass,,,
GBR,United Kingdom,Decoy Farm House Solar Modules,GBR0001987,6,50.8291,-0.692,Solar,,,
GBR,United Kingdom,Deep Moor Gas to Energy,GBR0000609,2,50.9722,-4.0994,Waste,,,
GBR,United Kingdom,Deepdale Farm,GBR0002204,8,53.0276,-0.3991,Solar,,,
GBR,United Kingdom,Deephams Sewerage Treatment Works,GBR0006491,3,51.6265,-0.0415,Biomass,,,
GBR,United Kingdom,Deeping,GBR0003609,16,52.7326,-0.2257,Wind,,,
GBR,United Kingdom,Deerdykes Composting and Organics Recycling Facility (Waste AD),GBR0000210,1,55.9704,-3.9575,Biomass,,,
GBR,United Kingdom,Deerplay Landfill Site,GBR0000576,2,53.7509,-2.2199,Waste,,,
GBR,United Kingdom,Deeside,GBR2000262,515,53.2332,-3.0547,Gas,,,
GBR,United Kingdom,Delabole (Repowering),GBR0003019,9.2,50.6378,-4.7053,Wind,,,
GBR,United Kingdom,Den Brook,GBR0004266,18,50.7801,-3.8666,Wind,,,
GBR,United Kingdom,Dengemarsh Road,GBR0006376,1,50.9351,0.9099,Solar,,,
GBR,United Kingdom,Denhill,GBR0003403,2.3,57.4112,-2.341,Wind,,,
GBR,United Kingdom,Denzell Downs Windfarm,GBR0004651,10.2615,50.4659,-4.9615,Wind,,,
GBR,United Kingdom,Derby Sewage Treatment Works,GBR0004068,5,52.9081,-1.4131,Wind,,,
GBR,United Kingdom,Derriford Hospital,GBR0000064,1.5,50.4167,-4.1137,Biomass,,,
GBR,United Kingdom,Derriton Fields Solar Farm,GBR0001648,11.8,50.8026,-4.3678,Solar,,,
GBR,United Kingdom,Derrydarroch,GBR0000474,1.9,56.8322,-5.0801,Hydro,,,
GBR,United Kingdom,Dersalloch,GBR0004269,69,55.3043,-4.4882,Wind,,,
GBR,United Kingdom,Desford Solar Farm,GBR0001885,5,52.64,-1.2586,Solar,,,
GBR,United Kingdom,Deucheran Hill,GBR0003554,15.75,55.6293,-5.544,Wind,,,
GBR,United Kingdom,Dewlay Cheese,GBR0003078,2,53.8883,-2.786,Wind,,,
GBR,United Kingdom,Diageo Biomass Energy Project,GBR0000172,5.5,56.1897,-3.0559,Biomass,,,
GBR,United Kingdom,Didcot B,GBR1000369,1470,51.6246,-1.2683,Gas,,,
GBR,United Kingdom,Didcot GT,GBR1000377,100,51.6246,-1.2683,Gas,,,
GBR,United Kingdom,Dimmer Anaerobic Digestor (Waste AD),GBR0000294,3,51.0801,-2.5561,Biomass,,,
GBR,United Kingdom,Dimmer Landfill Gas Scheme,GBR0000592,2.3,51.0761,-2.5538,Waste,,,
GBR,United Kingdom,Dimmer Landfill Site,GBR0000593,1.9,51.0752,-2.5538,Waste,,,
GBR,United Kingdom,Dinorwig,GBR1000151,1800,53.1181,-4.1032,Hydro,,,
GBR,United Kingdom,Distington Landfill,GBR0000568,1.8,54.6044,-3.5109,Waste,,,
GBR,United Kingdom,Docksway Landfill Scheme,GBR0000756,2,51.5623,-3.004,Waste,,,
GBR,United Kingdom,Dogsthorpe South Landfill Site,GBR0000525,1.9,52.6015,-0.2222,Waste,,,
GBR,United Kingdom,Dogsthorpe South Landfill Site 2,GBR0000638,1.4,52.602,-0.2214,Waste,,,
GBR,United Kingdom,Dolmans Hill (Redbridge Farm) Solar Arrays,GBR0001589,5,50.7504,-2.1031,Solar,,,
GBR,United Kingdom,Donich Water Hydro,GBR0000450,1.4,56.1726,-4.8768,Hydro,,,
GBR,United Kingdom,Dorket Head,GBR0000798,2.8,53.0215,-1.1144,Waste,,,
GBR,United Kingdom,Double Arches Quarry Wind Turbine,GBR0004295,1.5,51.9519,-0.6343,Wind,,,
GBR,United Kingdom,Double H Nurseries Biomass Plant,GBR0000022,1.5,50.7508,-1.6781,Biomass,,,
GBR,United Kingdom,Douglas Water,GBR0000425,3,56.2149,-5.1533,Hydro,,,
GBR,United Kingdom,Drakelow Solar Farm,GBR0005145,5,52.7742,-1.6535,Solar,,,
GBR,United Kingdom,Drapers Farm Solar Park,GBR0001658,6,51.8562,0.4983,Solar,,,
GBR,United Kingdom,Drax,GBR0000174,1980,53.7356,-0.9911,Coal,Biomass,,
GBR,United Kingdom,Drax GT,GBR1000112,75,53.7364,-0.9981,Gas,,,
GBR,United Kingdom,Drayton Manor Farm,GBR0005020,25,52.2003,-1.7751,Solar,,,
GBR,United Kingdom,Drone Hill,GBR0004023,28.6,55.8979,-2.2619,Wind,,,
GBR,United Kingdom,Droop Hill Wind Farm x,GBR0003398,4.6,56.9229,-2.4007,Wind,,,
GBR,United Kingdom,Drumderg,GBR0004009,36.8,56.6222,-3.232,Wind,,,
GBR,United Kingdom,Drumduff,GBR0004218,8.5,55.9043,-3.779,Wind,,,
GBR,United Kingdom,Drumjohn,GBR1000457,2,54.941,-3.9278,Hydro,,,
GBR,United Kingdom,Drummond Moor Landfill,GBR0000799,2,55.8822,-3.0774,Waste,,,
GBR,United Kingdom,Dryholme Farm (Farm AD),GBR0000267,1,54.8563,-3.3586,Biomass,,,
GBR,United Kingdom,Dudley EfW,GBR0000813,7.4,52.4998,-2.0854,Waste,,,
GBR,United Kingdom,Dummuie,GBR0003200,12.3,57.4511,-2.6915,Wind,,,
GBR,United Kingdom,Dun Law 1,GBR0003570,17.16,55.8065,-2.846,Wind,,,
GBR,United Kingdom,Dun Law 2,GBR0003579,29.75,55.7868,-2.8423,Wind,,,
GBR,United Kingdom,Dunbar,GBR0000794,2.2,55.9725,-2.4566,Waste,,,
GBR,United Kingdom,Dunbar Power Plant,GBR0000793,14,55.9747,-2.4604,Waste,,,
GBR,United Kingdom,Dundee,GBR0004681,4,56.4836,-2.8938,Wind,,,
GBR,United Kingdom,Dungavel,GBR0004362,26,55.6086,-4.0977,Wind,,,
GBR,United Kingdom,Dungeness B,GBR1000052,1050,50.9133,0.964,Nuclear,,,
GBR,United Kingdom,Dunkeswell Airfield,GBR0001454,2,50.8645,-3.227,Solar,,,
GBR,United Kingdom,Dunlop Landfill Gas Scheme,GBR0000746,2.4,55.7319,-4.4763,Waste,,,
GBR,United Kingdom,Dunmaglass,GBR0004118,94.1,57.2515,-4.2558,Wind,,,
GBR,United Kingdom,Dunmore,GBR0003969,21,55.0687,-6.889,Wind,,,
GBR,United Kingdom,Dunsfold,GBR0001084,2.00056,51.1193,-0.5448,Solar,,,
GBR,United Kingdom,Dunsland Cross Wind Farm,GBR0004227,7.5,50.8079,-4.2597,Wind,,,
GBR,United Kingdom,Dura Park Bynea Industrial Site,GBR0005917,1.4,51.6676,-4.0897,Solar,,,
GBR,United Kingdom,Durrants Farm Solar,GBR0001082,4.5,50.7099,-1.3664,Solar,,,
GBR,United Kingdom,Dyffryn Brodyn,GBR0002956,5.4,51.9112,-4.5907,Wind,,,
GBR,United Kingdom,Eaglescliffe Solar Farm,GBR0005359,5,54.5409,-1.3552,Solar,,,
GBR,United Kingdom,Eakring Solar Farm,GBR0002320,11.9,53.1547,-1.014,Solar,,,
GBR,United Kingdom,Earls Hall Farm,GBR0003943,10.25,51.8092,1.1109,Wind,,,
GBR,United Kingdom,Earlsburn,GBR0003201,37.5,56.0708,-4.0955,Wind,,,
GBR,United Kingdom,Earlseat,GBR0004363,16,56.1737,-3.0813,Wind,,,
GBR,United Kingdom,Earlstoun,GBR1000458,14,54.941,-3.9278,Hydro,,,
GBR,United Kingdom,Eas a Ghaill,GBR0005947,1.5,56.4044,-4.925,Hydro,,,
GBR,United Kingdom,East Appleton,GBR0005400,4.98,54.3569,-1.6374,Solar,,,
GBR,United Kingdom,East Dagenham Docks AD (AD),GBR0000281,1.4,51.5212,0.1375,Biomass,,,
GBR,United Kingdom,East Fairlee,GBR0001762,6.979,50.7106,-1.1375,Solar,,,
GBR,United Kingdom,East Farm,GBR0001748,6.84288,51.1783,-2.0196,Solar,,,
GBR,United Kingdom,East Langford Farm,GBR0001022,5,50.8701,-4.4271,Solar,,,
GBR,United Kingdom,East Lenham Solar Farm,GBR0001816,6.6,51.2274,0.7119,Solar,,,
GBR,United Kingdom,East Midlands Airport,GBR0004113,1,52.8262,-1.3427,Wind,,,
GBR,United Kingdom,East Midlands Distribution Centre,GBR0004694,6.1,52.8505,-1.3576,Solar,,,
GBR,United Kingdom,East Youlstone,GBR0004168,4,50.9173,-4.4465,Wind,,,
GBR,United Kingdom,Eastacombe,GBR0001610,3.577,50.773,-4.3353,Solar,,,
GBR,United Kingdom,Eastcroft EfW (Lines 1 & 2),GBR0005780,9,52.9461,-1.1353,Waste,,,
GBR,United Kingdom,Easter Melrose Wind Energy Project,GBR0003819,1.5,57.6606,-2.4175,Wind,,,
GBR,United Kingdom,Easter Tolmauds,GBR0004133,1.6,57.157,-2.6219,Wind,,,
GBR,United Kingdom,Easter Tulloch Wind Farm (Tullo Extension),GBR0004365,25,56.8364,-2.3957,Wind,,,
GBR,United Kingdom,Ebbsfleet Farm Solar Farm,GBR0001041,4.9,51.3157,1.3458,Solar,,,
GBR,United Kingdom,Ebbsfleet Solar Farm,GBR0001981,5,51.3105,1.3389,Solar,,,
GBR,United Kingdom,Ebnal Lodge (resubmission),GBR0005834,5,52.9001,-3.0152,Solar,,,
GBR,United Kingdom,Eccleshall Biomass,GBR0000058,2.6,52.8746,-2.2467,Biomass,,,
GBR,United Kingdom,Eckland Lodge Farm,GBR0004705,2.9,52.4584,-0.843,Solar,,,
GBR,United Kingdom,Eco Composting,GBR0000139,3.2,50.786,-1.8569,Biomass,,,
GBR,United Kingdom,Ecotech,GBR0002556,1.5,52.6567,0.6833,Wind,,,
GBR,United Kingdom,Ederline Hydro,GBR0000445,1.9,56.1778,-5.3402,Hydro,,,
GBR,United Kingdom,Edinbane,GBR0004674,41,57.4691,-6.4322,Wind,,,
GBR,United Kingdom,Edintore Wind Farm,GBR0004072,18,57.5057,-2.9625,Wind,,,
GBR,United Kingdom,Edmonton,GBR0004924,60,51.6163,-0.0404,Waste,,,
GBR,United Kingdom,Edwin Richards Landfill Scheme,GBR0000556,1.8,52.4899,-2.0603,Waste,,,
GBR,United Kingdom,Efford Landfill (Newmilton),GBR0000699,2.8,50.7577,-1.6682,Waste,,,
GBR,United Kingdom,Eggborough,GBR1000147,1960,53.7116,-1.1269,Coal,,,
GBR,United Kingdom,Eglish Mountain,GBR0004264,13.8,54.8838,-7.2136,Wind,,,
GBR,United Kingdom,Egmanton Solar Farm - resubmission,GBR0002321,14.2,53.2113,-0.8798,Solar,,,
GBR,United Kingdom,Elan Valley Hydro Scheme,GBR0000416,2.9,52.2946,-3.6144,Hydro,,,
GBR,United Kingdom,Elean,GBR0000078,38,52.3979,0.1297,Biomass,,,
GBR,United Kingdom,Ellicombe Farm,GBR0001442,1.4,50.8309,-3.7844,Solar,,,
GBR,United Kingdom,Elliot's Hill,GBR0003106,5,54.7389,-6.119,Wind,,,
GBR,United Kingdom,Ellough Solar Farm,GBR0001527,14.88322,52.434,1.6055,Solar,,,
GBR,United Kingdom,Ellough Solar Farm Phase Two,GBR0001753,4.99,52.4388,1.6059,Solar,,,
GBR,United Kingdom,Elms Farm,GBR0001832,29,51.6051,-1.4003,Solar,,,
GBR,United Kingdom,Elstow Landfill Site,GBR0000511,1.8,52.1033,-0.4713,Waste,,,
GBR,United Kingdom,Elton solar farm,GBR0002247,5,52.9481,-0.8477,Solar,,,
GBR,United Kingdom,Enderby Warren Phase II,GBR0000539,4.9,52.597,-1.2101,Waste,,,
GBR,United Kingdom,Energen biogas cumbernauld,GBR0000231,2.4,55.9697,-3.958,Biomass,,,
GBR,United Kingdom,Enfield,GBR1000494,408,51.6625,-0.0225,Gas,,,
GBR,United Kingdom,Enfield Farm,GBR0006390,2,50.7077,-3.4406,Biomass,,,
GBR,United Kingdom,EnviRecover,GBR0001005,15.5,52.3264,-2.2131,Waste,,,
